,index,Episode,Speaker,Internal,NumWords,Sentences
1411,1411,2,Mark,True,18,"Great, he'll be able to pay off the Blockbusters fine, plus I'll be able to order him around."
1412,1412,2,Mark,True,10,"Not horrible, just ""Jeremy, could you file this for me?"
1413,1413,2,Mark,True,7,"Jeremy, could you take that for me?"
1414,1414,2,Mark,True,7,"Jeremy, could you suck this for me?"""
1415,1415,2,Mark,True,1,Jesus!
1416,1416,2,Mark,True,5,Where did that come from?
1417,1417,2,Mark,False,1,Challenging.
1418,1418,2,Mark,False,3,He means challenging.
1419,1419,2,Mark,False,2,"Yes, right."
1420,1420,2,Mark,False,1,What?
1421,1421,2,Mark,False,2,What thing?
1422,1422,2,Mark,False,6,Facial spa... you do not have…
1423,1423,2,Mark,False,2,"No, Jeremy."
1424,1424,2,Mark,False,8,"It's pyramid selling Barbara, I'm very sorry and…"
1425,1425,2,Mark,False,11,It is pyramid selling and you're making a fool of yourself.
1426,1426,2,Mark,False,4,There is no bonfire!
1427,1427,2,Mark,False,3,This is low.
1428,1428,2,Mark,False,4,This is really low.
1429,1429,2,Mark,False,4,What does that mean?
1430,1430,2,Mark,False,11,I literally have no idea what that is supposed to mean!
1431,1431,2,Mark,True,6,"Well, that was a fucking disaster."
1432,1432,2,Mark,True,3,I want compensation.
1433,1433,2,Mark,True,5,"I want reparations, brutal reparations!"
1434,1434,2,Mark,True,4,I want the Rhineland.
1435,1435,2,Mark,True,8,It's going to be 1919 all over again.
1436,1436,2,Mark,True,4,Fuck the inevitable backlash!
1437,1437,2,Mark,True,1,OK.
1438,1438,2,Mark,True,3,"It's OK, Mark."
1439,1439,2,Mark,True,1,Later.
1440,1440,2,Mark,True,2,"Now, calm."
1441,1441,2,Mark,True,4,"Calm, honest and mature."
1442,1442,2,Mark,False,2,"Hi, Sophie."
1443,1443,2,Mark,False,2,Oh yeah?
1444,1444,2,Mark,False,1,Huh.
1445,1445,2,Mark,False,6,"Yeah, I know what you mean."
1446,1446,2,Mark,True,7,"Get your tanks off my lawn, Jeremy."
1447,1447,2,Mark,False,9,"But uh listen, Sophie, about the message last night."
1448,1448,2,Mark,False,8,I want to kind of come clean really.
1449,1449,2,Mark,False,22,"It's a bit embarrassing but, well, the thing is Jeremy, sometimes, for a laugh, makes me say things with a bread knife."
1450,1450,2,Mark,False,8,I mean he's obviously not a crackhead but…
1451,1451,2,Mark,False,1,Yeah.
1452,1452,2,Mark,False,2,I don't?
1453,1453,2,Mark,False,2,Is it?
1454,1454,2,Mark,False,2,It is?
1455,1455,2,Mark,False,2,"Oh, right."
1456,1456,2,Mark,False,1,Fantastic.
1457,1457,2,Mark,False,7,And you haven't told anyone about it?
1458,1458,2,Mark,False,9,"Oh, thank you, thank you, thank you, thank you."
1459,1459,2,Mark,True,7,"Calm down, she's not bloody Pontius Pilate."
1460,1460,2,Mark,False,15,"Yeah, well, you know the truth is... the truth is, I suppose I like you."
1461,1461,2,Mark,False,6,That's why I said the song.
1462,1462,2,Mark,False,3,I like you.
1463,1463,2,Mark,False,5,Is that such a crime?
1464,1464,2,Mark,False,14,Should I be hounded to the ends of the Earth just for liking you?
1465,1465,2,Mark,False,16,"I like you and if you can't handle it, you can just, you know, fuck off."
1466,1466,2,Mark,False,1,Good.
1467,1467,2,Mark,False,2,"Right, excellent."
1468,1468,2,Mark,False,2,OK. Bye.
1469,1469,2,Mark,False,6,"Er, yeah right, I'm really sorry."
1470,1470,2,Mark,False,13,"I mean, I thought it would be a good, that he might, but…"
1471,1471,2,Mark,False,1,Hey!
1472,1472,2,Mark,False,2,"Hey, there!"
1473,1473,2,Mark,False,5,"Feeling better now, are we?"
1474,1474,2,Mark,False,2,Fully recovered?
1475,1475,2,Mark,False,4,"Hey, I see you!"
1476,1476,2,Mark,False,3,I see you!
1477,1477,2,Mark,False,6,He used to have a limp!
1478,1478,2,Mark,False,8,"I mean, he pretended to have a limp."
1479,1479,2,Mark,False,5,He's a faking little peg-leg!
1480,1480,2,Mark,False,2,"Hi, Jeff."
1481,1481,2,Mark,True,16,"Well, fuck you if you're not doing small talk, I'm not going to help us out."
1482,1482,2,Mark,True,3,Let's die together.
1483,1483,3,Mark,True,4, Life's all pain.
1484,1484,3,Mark,True,4,"Pain, rejection and gloom."
1485,1485,3,Mark,True,17,"Why do we even pretend there's anything other than a yawning blankness at the heart of, Hey!"
1486,1486,3,Mark,True,3,33% extra free.
1487,1487,3,Mark,True,5,I am doing excellent shopping.
1488,1488,3,Mark,True,14,My depressed state of mind means I am being even more frugal than normal.
1489,1489,3,Mark,False,2,Hey Jeremy.
1490,1490,3,Mark,False,3,"Oh no, mate."
1491,1491,3,Mark,False,8,This stuff is 78 pence a hundred millilitres.
1492,1492,3,Mark,False,7,"Look Jeremy, we've been through this before."
1493,1493,3,Mark,False,20,I do the joint shopping solo because I don't make impulse purchases and I'm less swayed by the power of…
1494,1494,3,Mark,False,13,Do I look like the kind of man who goes to wicked parties?
1495,1495,3,Mark,False,5,Why don't you ask Toni?
1496,1496,3,Mark,False,5,"Don't be ridiculous, they're homey."
1497,1497,3,Mark,False,5,They're for wiping up mess.
1498,1498,3,Mark,False,4,Well they're for men!
1499,1499,3,Mark,False,5,"Men's noses, big manly snot."
1500,1500,3,Mark,False,1,What?
1501,1501,3,Mark,False,17,Why do you have to have a huge can of lager that makes you really really drunk?
1502,1502,3,Mark,False,4,What's wrong with moderation?
1503,1503,3,Mark,False,9,That's not going to be happening any time soon.
1504,1504,3,Mark,False,1,Mm-hm.
1505,1505,3,Mark,False,13,I mean it's not a date or anything because I've got a megapass.
1506,1506,3,Mark,False,10,How do you feel about row G by the way?
1507,1507,3,Mark,False,3,"Yeah, I thought-"
1508,1508,3,Mark,False,3,"No, thank you."
1509,1509,3,Mark,False,14,How much pain can I experience at home with a spaghetti carbonara and Das Boot.
1510,1510,3,Mark,False,2,That's right.
1511,1511,3,Mark,False,8,"No queues, so who exactly is winning then?"
1512,1512,3,Mark,True,11,"OK, well, I'm here, so I'll just sit here and drink."
1513,1513,3,Mark,True,7,No one can stop me doing that.
1514,1514,3,Mark,True,5,Just drink myself to death.
1515,1515,3,Mark,True,16,I bet he gets sex tonight and I have to listen to it through the wall.
1516,1516,3,Mark,True,13,Maybe she might go to the bathroom and accidentally come into my room.
1517,1517,3,Mark,True,3,And then what?
1518,1518,3,Mark,True,3,She fucks you?
1519,1519,3,Mark,True,7,"No, she says ""whoops"" and goes out."
1520,1520,3,Mark,True,5,Stop doing this to yourself.
1521,1521,3,Mark,True,11,"Someone here's got psoriasis, one of the less common skin ailments."
1522,1522,3,Mark,True,13,"Basic yeast infection, rash if you're thinking glamorous, athlete's foot if you're not."
1523,1523,3,Mark,True,4,A fellow migraine sufferer?
1524,1524,3,Mark,True,14,"Everyone at this party isn't as young, fit and single as they're making out."
1525,1525,3,Mark,True,11,"Yes let's face it, we're all falling apart piece by piece."
1526,1526,3,Mark,True,9,Doesn't matter if you're single or in a couple.
1527,1527,3,Mark,True,1,You.
1528,1528,3,Mark,True,1,Are.
1529,1529,3,Mark,True,1,Going.
1530,1530,3,Mark,True,1,To.
1531,1531,3,Mark,True,1,Die.
1532,1532,3,Mark,False,2,Frozen stuff.
1533,1533,3,Mark,False,6,I don't want them to thaw.
1534,1534,3,Mark,False,1,Yeah!
1535,1535,3,Mark,False,6,That would be the natural reaction.
1536,1536,3,Mark,False,2,"Yeah, sure."
1537,1537,3,Mark,False,6,Oh I'm not in the game.
1538,1538,3,Mark,False,11,"If I can get my shopping home intact, I'll be happy."
1539,1539,3,Mark,False,10,"That, to me, is a very attractive system you're proposing."
1540,1540,3,Mark,False,12,"Yeah, well you know, everything's decaying, so the way I see it."
1541,1541,3,Mark,False,15,Has there ever been a better time to save up for a very comfortable sofa?
1542,1542,3,Mark,True,7,"She's a teenager for God's sake, Mark."
1543,1543,3,Mark,True,6,You'll get castrated by the menfolk.
1544,1544,3,Mark,True,5,"Maybe she's a- Oh, God."
1545,1545,3,Mark,False,5,Oh that's a bit much.
1546,1546,3,Mark,False,7,Just pretend you need his bone marrow.
1547,1547,3,Mark,False,3,Apparently that's agony.
1548,1548,3,Mark,False,13,"Hey Jez, I just wanted to tell you we're going... to the Lazerbowl."
1549,1549,3,Mark,False,4,"Yeah, me and Valerie."
1550,1550,3,Mark,False,21,We were going to kill her brother but then we thought it might be more fun to go to the Lazerbowl.
1551,1551,3,Mark,False,14,"I hadn't thought you would be... maybe I'll see you later at home, yeah?"
1552,1552,3,Mark,False,6,Would you mind taking the shopping?
1553,1553,3,Mark,False,8,I've left some stuff in the freezer compartment.
1554,1554,3,Mark,False,1,Er...
1555,1555,3,Mark,False,2,I mean...
1556,1556,3,Mark,False,2,I guess…
1557,1557,3,Mark,False,3,You think so?
1558,1558,3,Mark,True,8,I've got to take Jeremy's advice more often.
1559,1559,3,Mark,True,15,"I'm out on a date with a teenage goth, smoking pot in the Lazerbowl toilets."
1560,1560,3,Mark,True,3,This is it.
1561,1561,3,Mark,True,4,This is literally it.
1562,1562,3,Mark,True,14,This is the sort of thing people do when they're having a good time.
1563,1563,3,Mark,False,4,I don't know if…
1564,1564,3,Mark,False,1,What?
1565,1565,3,Mark,False,2,In here?
1566,1566,3,Mark,True,9,"Oh my God, it's the last days of Rome."
1567,1567,3,Mark,False,1,Wow!
1568,1568,3,Mark,True,3,I've been initiated.
1569,1569,3,Mark,True,5,I am a drug user.
1570,1570,3,Mark,True,3,Fuck the police!
1571,1571,3,Mark,False,5,"Jez, the faces, the faces."
1572,1572,3,Mark,False,3,I feel strange.
1573,1573,3,Mark,False,4,Don't poke my eyes!
1574,1574,3,Mark,False,4,Don't poke my eyes!
1575,1575,3,Mark,False,4,I don't think so.
1576,1576,3,Mark,False,5,What if I lose it?
1577,1577,3,Mark,False,10,"I'm not going to do a poo, am I Jez?"
1578,1578,3,Mark,True,4,Jez is so great.
1579,1579,3,Mark,True,9,He's like an idiot savant but not so stupid.
1580,1580,3,Mark,True,15,I bet he's totally sorting this whole night in his head for us right now.
1581,1581,3,Mark,False,2,"Uh-huh, yeah."
1582,1582,3,Mark,False,2,Me too.
1583,1583,3,Mark,False,6,"Yeah, right, obviously, no... me too."
1584,1584,3,Mark,False,6,I guess she just really likes Sledgehammer.
1585,1585,3,Mark,False,1,Yeah.
1586,1586,3,Mark,True,3,Forgive me Peter.
1587,1587,3,Mark,False,5,I mean it's so... outdated.
1588,1588,3,Mark,False,6,"Right, I mean what's her problem?"
1589,1589,3,Mark,False,7,I've never heard of Level 42 either.
1590,1590,3,Mark,True,4,"Guys, I'm so sorry."
1591,1591,3,Mark,False,2,You are?
1592,1592,3,Mark,False,1,Right.
1593,1593,3,Mark,False,7,I just didn't want to disturb them.
1594,1594,3,Mark,True,3,Oh my God.
1595,1595,3,Mark,True,3,Oh my God.
1596,1596,3,Mark,True,3,Oh my God.
1597,1597,3,Mark,False,2,Hi... Sophie.
1598,1598,3,Mark,False,3,This is Valerie.
1599,1599,3,Mark,False,3,How's it going?
1600,1600,3,Mark,False,3,"Yeah, yeah, fine."
1601,1601,3,Mark,False,24,"I- Valerie and I- I mean we just met and we thought we might come here for a few bowls, and I'm high, obviously."
1602,1602,3,Mark,False,3,How about you?
1603,1603,3,Mark,False,1,Jeff?
1604,1604,3,Mark,False,1,!
1605,1605,3,Mark,False,3,Yeah it's great.
1606,1606,3,Mark,False,6,"Yeah, Jeff did do that, actually."
1607,1607,3,Mark,False,3,No that's true.
1608,1608,3,Mark,False,9,You were something of a trendsetter in that area.
1609,1609,3,Mark,False,4,"She's at college, actually."
1610,1610,3,Mark,False,4,Yeah that's still college.
1611,1611,3,Mark,True,13,"For the worst thing that could possibly happen, this is going extremely well."
1612,1612,3,Mark,True,2,I'm bursting!
1613,1613,3,Mark,True,14,"This is why you should stick to the little cans, ah, the simple pleasures."
1614,1614,3,Mark,True,1,Oh…
1615,1615,3,Mark,False,3,"Uh, yeah, yeah."
1616,1616,3,Mark,False,9,"Well you know, it's just a bit of fun."
1617,1617,3,Mark,True,3,"Oh God, go."
1618,1618,3,Mark,True,9,I'm never going to be able to go now.
1619,1619,3,Mark,True,4,Why can't I go?
1620,1620,3,Mark,True,1,Fuck!
1621,1621,3,Mark,True,2,"Italian, wine."
1622,1622,3,Mark,True,5,Why didn't I ask her?
1623,1623,3,Mark,True,3,It's all- Shit!
1624,1624,3,Mark,True,2,"Waterfalls, nothing!"
1625,1625,3,Mark,True,3,Pretend you've finished.
1626,1626,3,Mark,True,1,Ahh!
1627,1627,3,Mark,False,1,What?
1628,1628,3,Mark,False,1,You-
1629,1629,3,Mark,True,5,"She hates fruit, except pears."
1630,1630,3,Mark,True,6,"If there's pear flavour, I'm fucked."
1631,1631,3,Mark,False,4,So this is nice.
1632,1632,3,Mark,False,4,Kind of weird but...
1633,1633,3,Mark,False,14,"Great, so I was just wondering how you ended up coming out with Jeff."
1634,1634,3,Mark,False,3,He asked you?
1635,1635,3,Mark,False,2,Of course.
1636,1636,3,Mark,False,5,Is that all it takes?
1637,1637,3,Mark,False,8,I mean I did actually ask you myself.
1638,1638,3,Mark,False,4,"Oh, Valerie, she's nothing."
1639,1639,3,Mark,True,4,That didn't sound good.
1640,1640,3,Mark,False,2,I mean...
1641,1641,3,Mark,False,6,It's just... A little nice out.
1642,1642,3,Mark,False,6,I'm a friend of her brother's.
1643,1643,3,Mark,False,5,"He's a total wanker, actually."
1644,1644,3,Mark,False,10,"So, have you had a good time on your... date?"
1645,1645,3,Mark,True,1,Ha!
1646,1646,3,Mark,True,1,Idiot!
1647,1647,3,Mark,True,2,I win!
1648,1648,3,Mark,False,1,Cool.
1649,1649,3,Mark,False,15,"So, old seat sniffer, he didn't sniff any of the seats or anything, didn't he?"
1650,1650,3,Mark,False,3,A nice guy?
1651,1651,3,Mark,False,2,You should've…
1652,1652,3,Mark,False,5,You're having a good time.
1653,1653,3,Mark,False,9,"Good, because obviously, I'm having a great time too."
1654,1654,3,Mark,True,6,She's not going to do it.
1655,1655,3,Mark,True,4,They won't do it.
1656,1656,3,Mark,True,8,Don't let him know he's got to you.
1657,1657,3,Mark,True,3,Play it cool.
1658,1658,3,Mark,True,3,Play it suave.
1659,1659,3,Mark,False,7,"I think I can manage that, mate."
1660,1660,3,Mark,False,4,"Watch me bowl, Jeff!"
1661,1661,3,Mark,False,7,"I'm bowling all right, I'm bowling fruit!"
1662,1662,3,Mark,False,4,I'm on another level!
1663,1663,3,Mark,False,3,I've gone beyond!
1664,1664,3,Mark,False,5,"I'm sorry, I'm really sorry."
1665,1665,3,Mark,False,5,I thought they would just…
1666,1666,3,Mark,False,7,What do you know about my shoes?
1667,1667,3,Mark,False,2,Don't go!
1668,1668,3,Mark,False,6,"Soph, you should stay and bowl!"
1669,1669,3,Mark,False,6,Bowl the night away with us!
1670,1670,3,Mark,False,16,"Once they get the stuff out, we can have a little tournament and it'll be fun!"
1671,1671,3,Mark,True,4,Don't think about it.
1672,1672,3,Mark,True,9,"If you don't think about it, it won't happen."
1673,1673,3,Mark,True,3,Straight to Frenching.
1674,1674,3,Mark,True,2,So easy.
1675,1675,3,Mark,True,13,I bet Sophie and Jeff are doing a lot of talking right now.
1676,1676,3,Mark,True,13,"Yeah, she can really talk, probably boring him rigid about the Celestine Prophecy."
1677,1677,3,Mark,True,15,"Maybe Jeff's bought loads of booze, Sophie could be pissed - too pissed to mind."
1678,1678,3,Mark,True,1,Ow!
1679,1679,3,Mark,True,5,She's squeezing my- don't complain!
1680,1680,3,Mark,True,7,She hasn't said anything about my nuts.
1681,1681,3,Mark,True,10,She's probably too young to know how weird they are.
1682,1682,3,Mark,True,7,I'm having sex with a teenage girl!
1683,1683,3,Mark,True,6,Sophie wouldn't... not with the seat-sniffer.
1684,1684,3,Mark,True,6,I mean we've got a connection.
1685,1685,3,Mark,True,4,This is not wrong.
1686,1686,3,Mark,True,7,Just try and memorise it for later.
1687,1687,3,Mark,True,5,"Mm, this could be nice."
1688,1688,3,Mark,True,5,"A nice, lovely neck rub."
1689,1689,3,Mark,True,3,She's strangling me!
1690,1690,3,Mark,True,5,She's trying to kill me!
1691,1691,3,Mark,False,2,I can't!
1692,1692,3,Mark,False,2,I can't!
1693,1693,3,Mark,False,3,"Jesus Valerie, w-what!"
1694,1694,3,Mark,False,9,Why didn't you say if you didn't like it?
1695,1695,3,Mark,False,3,"Thanks, thank you."
1696,1696,3,Mark,False,6,It was just the... not breathing.
1697,1697,3,Mark,False,2,You know.
1698,1698,3,Mark,False,8,"No problem, I'll be fine on the sofa."
1699,1699,3,Mark,False,6,Have you got everything you need?
1700,1700,3,Mark,False,10,Do you want me to leave the hall light on?
1701,1701,3,Mark,False,5,"No, right, sure, of course."
1702,1702,3,Mark,True,10,"God, she does look kind of great in my pyjamas."
1703,1703,3,Mark,True,2,That's sick.
1704,1704,3,Mark,True,4,Why is that sick?
1705,1705,3,Mark,False,6,"Valerie, I was thinking, the sofa…"
1706,1706,3,Mark,False,6,"So I was thinking, the sofa."
1707,1707,4,Mark,True,4,Don't screw this up.
1708,1708,4,Mark,True,3,No screw ups.
1709,1709,4,Mark,True,3,Got to impress.
1710,1710,4,Mark,False,3,"Uh, well, no."
1711,1711,4,Mark,True,2,"Oh, yes."
1712,1712,4,Mark,True,4,"Yeah, I like it."
1713,1713,4,Mark,True,1,Brilliant.
1714,1714,4,Mark,True,6,That is just so spot on.
1715,1715,4,Mark,False,1, Right.
1716,1716,4,Mark,False,3,"Absolutely, dead right!"
1717,1717,4,Mark,True,5,"Alan Johnson, I'm in love."
1718,1718,4,Mark,True,6,"I'm in love with you, Johnson."
1719,1719,4,Mark,False,5," Hi, come in, come in."
1720,1720,4,Mark,False,2," Good, thanks."
1721,1721,4,Mark,True,6,Ask her to go the bar.
1722,1722,4,Mark,True,7,Ask her to go to the bar!
1723,1723,4,Mark,False,1,Yeah
1724,1724,4,Mark,False,1, Yeah?
1725,1725,4,Mark,False,2," Right, well..."
1726,1726,4,Mark,False,5, I mean I could... help.
1727,1727,4,Mark,False,2, Oh yeah.
1728,1728,4,Mark,False,1,Totally.
1729,1729,4,Mark,False,1,Absolutely.
1730,1730,4,Mark,True,3,Dave's the saint.
1731,1731,4,Mark,True,4,Nothing must unseat Dave.
1732,1732,4,Mark,False,1, Soph.
1733,1733,4,Mark,False,3,"Honestly, it's fine."
1734,1734,4,Mark,False,2," OK, night."
1735,1735,4,Mark,True,8,"Go on, yes, I now what you're thinking."
1736,1736,4,Mark,True,10,"I'm shit, you're great, I'm the worm, you're the king."
1737,1737,4,Mark,True,9,"Yeah, well eat your nuts and go fuck yourself."
1738,1738,4,Mark,True,6,I only asked about the bus.
1739,1739,4,Mark,True,10,No need to make out I'm some kind of freak.
1740,1740,4,Mark,True,29,"Checking in to the hotel it's all ""Can we get you fresh whatever"" and once you're on the way out it's ""one of you is liable for the cashews."""
1741,1741,4,Mark,True,1,Sophie.
1742,1742,4,Mark,True,1,Jeff?
1743,1743,4,Mark,True,6,That fucking... What's the story there?
1744,1744,4,Mark,True,10,This is the worst thing to happen to anyone ever.
1745,1745,4,Mark,True,4,Oh my fucking life.
1746,1746,4,Mark,True,3,It's Alan Johnson.
1747,1747,4,Mark,False,4," Yes, yes it is."
1748,1748,4,Mark,False,2,It's Mark.
1749,1749,4,Mark,False,6, Oh I would love a lift.
1750,1750,4,Mark,True,1,Shit!
1751,1751,4,Mark,True,10,This is the best thing that's happened to anyone ever.
1752,1752,4,Mark,True,3,Look at me.
1753,1753,4,Mark,True,15,"Friends with a big, black businessman like it's the most natural thing in the world."
1754,1754,4,Mark,True,16,"If he got accused of a crime he hadn't committed, I could come to his aid."
1755,1755,4,Mark,False,1, Jez?
1756,1756,4,Mark,False,2," Er, yes."
1757,1757,4,Mark,False,1,Ehhh!
1758,1758,4,Mark,False,1,Ehhh!
1759,1759,4,Mark,False,5," Jez, are you all right?"
1760,1760,4,Mark,False,1, Right.
1761,1761,4,Mark,False,6,"That's very nice and everything, Jez."
1762,1762,4,Mark,False,5,I should open some wine.
1763,1763,4,Mark,False,10,I've actually got rather a good friend coming over later.
1764,1764,4,Mark,False,3, I totally agree.
1765,1765,4,Mark,False,4,I couldn't agree more.
1766,1766,4,Mark,False,2, It's pathetic.
1767,1767,4,Mark,True,2,Oh God!
1768,1768,4,Mark,True,5,Not in front of Johnson.
1769,1769,4,Mark,False,15," So if you like, I'll show you what I've done so far on the book."
1770,1770,4,Mark,False,5,Business Secrets of the Pharaohs?
1771,1771,4,Mark,False,11,It's only the opening chapter but it gives a flavour of...
1772,1772,4,Mark,False,4, It doesn't seem to...
1773,1773,4,Mark,False,6," No, but it wasn't working when…"
1774,1774,4,Mark,True,6,"Me and Johnson, Johnson and me."
1775,1775,4,Mark,True,6,We only met a fortnight ago.
1776,1776,4,Mark,True,4,Everything's happening so fast!
1777,1777,4,Mark,False,2,That sounds...
1778,1778,4,Mark,False,6,I don't know what to say.
1779,1779,4,Mark,False,3,That sounds amazing.
1780,1780,4,Mark,False,5," Yeah, but the relocation thing."
1781,1781,4,Mark,False,4,Moving out on Jeremy.
1782,1782,4,Mark,False,6,"It feels a bit weird, Dad."
1783,1783,4,Mark,True,1,Shit!
1784,1784,4,Mark,False,4, It feels weird... Daddy-O.
1785,1785,4,Mark,True,2,Good save
1786,1786,4,Mark,False,6," Well, nowadays, email and so forth."
1787,1787,4,Mark,False,8,Do I really need to move to Cardiff?
1788,1788,4,Mark,False,1, Uh-huh.
1789,1789,4,Mark,False,1,Interesting.
1790,1790,4,Mark,True,4,I've got tell him.
1791,1791,4,Mark,True,7,How am I going to tell him?
1792,1792,4,Mark,True,4,"Oh, this is horrible."
1793,1793,4,Mark,True,5,"He might crumble, he's weak."
1794,1794,4,Mark,True,3,Remember the Johnson.
1795,1795,4,Mark,False,2,Hey Jez!
1796,1796,4,Mark,False,8," So, what do you make of this place?"
1797,1797,4,Mark,False,10,You just choose whatever you want from the revolving belt.
1798,1798,4,Mark,False,5, Johnson told me about it.
1799,1799,4,Mark,False,7,"Apparently, according to Johnson, wasabi sauce is…"
1800,1800,4,Mark,False,9, Where did this come from all of a sudden?
1801,1801,4,Mark,False,1, Jeremy!
1802,1802,4,Mark,False,14,"Look, I've got nothing against... being gay, but I'm not and neither is Johnson."
1803,1803,4,Mark,False,12,"He's black, in case you hadn't noticed, which I expect you had."
1804,1804,4,Mark,True,1,Jesus!
1805,1805,4,Mark,True,16,I'm probably just the sort of person who'd be gay and repress it even to himself.
1806,1806,4,Mark,False,18,"The thing is, well, there's no easy way to put this but Johnson's invited me in with him."
1807,1807,4,Mark,False,11,"He wants me to get into bed, team up with him."
1808,1808,4,Mark,False,6,It would mean relocating to Cardiff.
1809,1809,4,Mark,False,11," Look, I really feel I need to go for this, Jez."
1810,1810,4,Mark,False,10,"Look, it not as if it's the end for us."
1811,1811,4,Mark,False,6,We're still the El Dude Brothers.
1812,1812,4,Mark,False,7,We'll always be the El Dude Brothers.
1813,1813,4,Mark,False,3,It's just that...
1814,1814,4,Mark,False,2,I'm leaving.
1815,1815,4,Mark,False,10,I can't spend my life with you at base camp.
1816,1816,4,Mark,True,2,He's cracked.
1817,1817,4,Mark,True,7,I hope he doesn't do anything drastic.
1818,1818,4,Mark,True,22,"If he hangs himself over this, I could put an orange in his mouth and say it was a fatal wanking accident."
1819,1819,4,Mark,False,10," I'm so glad you came here for a follow-up, man."
1820,1820,4,Mark,False,9,You totally blew apart Barbara's stone age business paradigm.
1821,1821,4,Mark,True,5,Maybe I do fancy him?
1822,1822,4,Mark,True,10,"He's handsome, not in a gay way, it's just obvious."
1823,1823,4,Mark,True,4,He's a good-looking guy.
1824,1824,4,Mark,True,3,A guy's guy.
1825,1825,4,Mark,True,3,But would I?
1826,1826,4,Mark,False,1, Sophie!
1827,1827,4,Mark,False,3,"Sophie, Sophie, Sophie!"
1828,1828,4,Mark,False,5,"You know Alan, of course."
1829,1829,4,Mark,False,12," You've got to admit, Soph, she was asking a lot of questions."
1830,1830,4,Mark,False,2, See you.
1831,1831,4,Mark,True,16,I do want to be with him all the time... but could I think about kissing?
1832,1832,4,Mark,True,5,Well I'm thinking about it.
1833,1833,4,Mark,True,10,"No I'm not, I'm just thinking about thinking about it."
1834,1834,4,Mark,False,15,"Yeah, she's very... yeah, I could have a little thing going there with Sophie, actually."
1835,1835,4,Mark,False,1, Yeah?
1836,1836,4,Mark,False,1, Er...
1837,1837,4,Mark,False,1, She's...
1838,1838,4,Mark,False,5,I think she's very pretty.
1839,1839,4,Mark,False,12," Well she's... Maybe it is a bit... nice, but in a sense..."
1840,1840,4,Mark,True,2,Oh yes!
1841,1841,4,Mark,True,5,"Take me Johnson, I'm yours!"
1842,1842,4,Mark,True,10,There's probably much less to worry about with gay sex.
1843,1843,4,Mark,True,10,I mean you know where you are with a cock.
1844,1844,4,Mark,True,8,"Still, even if I am gay, Johnson isn't."
1845,1845,4,Mark,True,13,"I mean it's going to be hard enough turning me gay, let alone…"
1846,1846,4,Mark,True,5,"OK, listen to the Johnson."
1847,1847,4,Mark,False,1,Heh.
1848,1848,4,Mark,True,3,"Yes, take that!"
1849,1849,4,Mark,False,3," Oh, you know."
1850,1850,4,Mark,True,3,"Stay strong, brother."
1851,1851,4,Mark,False,4," Didn't faze me, sweetheart."
1852,1852,4,Mark,True,7,That was probably a bit too much.
1853,1853,4,Mark,False,2, Yeah whatever.
1854,1854,4,Mark,True,6,"That's all very possible, totally possible."
1855,1855,4,Mark,True,2,Don't weaken.
1856,1856,4,Mark,False,3,"No, no, why?"
1857,1857,4,Mark,True,3,This is ridiculous.
1858,1858,4,Mark,True,7,"She's beautiful, I'm not gay, forget Johnson!"
1859,1859,4,Mark,True,3,Go for it!
1860,1860,4,Mark,False,4," Fine, no it's fine."
1861,1861,4,Mark,False,4,"Just nothing, a bump."
1862,1862,4,Mark,True,7,"It's staring you in the face, Mark."
1863,1863,4,Mark,True,7,There's only one other sex to try.
1864,1864,4,Mark,True,5,Good old unfriendly Mr Patel.
1865,1865,4,Mark,True,13,"Never says a word... whether you're buying cornflakes, fabric softener, or gay porn."
1866,1866,4,Mark,True,7,"So here we go, watch without prejudice."
1867,1867,4,Mark,True,5,I'm just testing the water.
1868,1868,4,Mark,True,4,I'm a sexual scientist.
1869,1869,4,Mark,True,5,So I'm keeping in trim.
1870,1870,4,Mark,True,3,This is fine.
1871,1871,4,Mark,True,7,"Typical evening in, Johnson's doing the spreadsheet."
1872,1872,4,Mark,True,6,There's nothing to be afraid of.
1873,1873,4,Mark,True,13,It was very popular with the Romans and they got a lot done.
1874,1874,4,Mark,True,4,How's it going Johnson?
1875,1875,4,Mark,True,3,"Haha, so quick."
1876,1876,4,Mark,True,4,"Yeah, some good kissing."
1877,1877,4,Mark,True,4,Maybe I'm just bi-curious?
1878,1878,4,Mark,True,11,"What if that was actually Johnson, would that make me hotter?"
1879,1879,4,Mark,True,7,What about if he had Sophie's face?
1880,1880,4,Mark,True,6,Or Sophie body with Johnson's face.
1881,1881,4,Mark,True,4,"Mum, dad, I'm bi-curious."
1882,1882,4,Mark,True,4,"Yeah right, the bum."
1883,1883,4,Mark,True,5,Nothing wrong with the bum.
1884,1884,4,Mark,True,1,Ah!
1885,1885,4,Mark,True,7,That's a bit too rich for me!
1886,1886,4,Mark,True,4,I just don't know!
1887,1887,4,Mark,False,13," No, it's a rhetorical question, you know, like ""Can you feel The Force?"""
1888,1888,4,Mark,False,6,"or ""Do they know it's Christmas?"""
1889,1889,4,Mark,False,16, I really need to pick up my laptop from the IT guy before Johnson gets here.
1890,1890,4,Mark,False,1, What?
1891,1891,4,Mark,False,26," No, he forgot the keys after the pub and then he called to put me in charge of the keys until such a time he reclaims the keys."
1892,1892,4,Mark,False,4, What if something happened?
